"randomize_section_(0,0,0): stack-mission_riscv64_normal.pc","randomize_section_(0,0,1): stack-mission_riscv64_normal.pc","randomize_section_(0,0,2): stack-mission_riscv64_normal.pc","randomize_section_(0,0,3): stack-mission_riscv64_normal.pc","randomize_section_(0,0,4): stack-mission_riscv64_normal.pc","randomize_section_(0,0,5): stack-mission_riscv64_normal.pc","randomize_section_(0,0,6): stack-mission_riscv64_normal.pc","randomize_section_(0,0,7): stack-mission_riscv64_normal.pc","randomize_section_(0,0,8): stack-mission_riscv64_normal.pc","randomize_section_(0,0,9): stack-mission_riscv64_normal.pc","randomize_section_(0,0,10): stack-mission_riscv64_normal.pc","randomize_section_(0,0,11): stack-mission_riscv64_normal.pc","randomize_section_(0,0,12): stack-mission_riscv64_normal.pc","randomize_section_(0,0,13): stack-mission_riscv64_normal.pc","randomize_section_(0,0,14): stack-mission_riscv64_normal.pc","randomize_section_(0,0,15): stack-mission_riscv64_normal.pc","randomize_section_(0,0,16): stack-mission_riscv64_normal.pc","randomize_section_(0,0,17): stack-mission_riscv64_normal.pc","randomize_section_(0,0,18): stack-mission_riscv64_normal.pc","randomize_section_(0,0,19): stack-mission_riscv64_normal.pc","randomize_section_(0,0,20): stack-mission_riscv64_normal.pc","randomize_section_(0,0,21): stack-mission_riscv64_normal.pc","randomize_section_(0,0,22): stack-mission_riscv64_normal.pc","randomize_section_(0,0,23): stack-mission_riscv64_normal.pc","randomize_section_(0,0,24): stack-mission_riscv64_normal.pc","randomize_section_(0,0,25): stack-mission_riscv64_normal.pc","randomize_section_(0,0,26): stack-mission_riscv64_normal.pc","randomize_section_(0,0,27): stack-mission_riscv64_normal.pc","randomize_section_(0,0,28): stack-mission_riscv64_normal.pc","randomize_section_(0,0,29): stack-mission_riscv64_normal.pc","randomize_section_(0,0,30): stack-mission_riscv64_normal.pc","randomize_section_(0,0,31): stack-mission_riscv64_normal.pc","randomize_section_(0,0,32): stack-mission_riscv64_normal.pc","randomize_section_(0,0,33): stack-mission_riscv64_normal.pc","randomize_section_(0,0,34): stack-mission_riscv64_normal.pc","randomize_section_(0,0,35): stack-mission_riscv64_normal.pc","randomize_section_(0,0,36): stack-mission_riscv64_normal.pc","randomize_section_(0,0,37): stack-mission_riscv64_normal.pc","randomize_section_(0,0,38): stack-mission_riscv64_normal.pc","randomize_section_(0,0,39): stack-mission_riscv64_normal.pc","randomize_section_(0,0,40): stack-mission_riscv64_normal.pc","randomize_section_(0,0,41): stack-mission_riscv64_normal.pc","randomize_section_(0,0,42): stack-mission_riscv64_normal.pc","randomize_section_(0,0,43): stack-mission_riscv64_normal.pc","randomize_section_(0,0,44): stack-mission_riscv64_normal.pc","randomize_section_(0,0,45): stack-mission_riscv64_normal.pc","randomize_section_(0,0,46): stack-mission_riscv64_normal.pc","randomize_section_(0,0,47): stack-mission_riscv64_normal.pc","randomize_section_(0,0,48): stack-mission_riscv64_normal.pc","randomize_section_(0,0,49): stack-mission_riscv64_normal.pc","randomize_section_(0,1,0): stack-mission_riscv64_normal_mimic_payload.pc","randomize_section_(0,1,1): stack-mission_riscv64_normal_mimic_payload.pc","randomize_section_(0,1,2): stack-mission_riscv64_normal_mimic_payload.pc","randomize_section_(0,1,3): stack-mission_riscv64_normal_mimic_payload.pc","randomize_section_(0,1,4): stack-mission_riscv64_normal_mimic_payload.pc","randomize_section_(0,1,5): stack-mission_riscv64_normal_mimic_payload.pc","randomize_section_(0,1,6): stack-mission_riscv64_normal_mimic_payload.pc","randomize_section_(0,1,7): stack-mission_riscv64_normal_mimic_payload.pc","randomize_section_(0,1,8): stack-mission_riscv64_normal_mimic_payload.pc","randomize_section_(0,1,9): stack-mission_riscv64_normal_mimic_payload.pc","randomize_section_(0,1,10): stack-mission_riscv64_normal_mimic_payload.pc","randomize_section_(0,1,11): stack-mission_riscv64_normal_mimic_payload.pc","randomize_section_(0,1,12): stack-mission_riscv64_normal_mimic_payload.pc","randomize_section_(0,1,13): stack-mission_riscv64_normal_mimic_payload.pc","randomize_section_(0,1,14): stack-mission_riscv64_normal_mimic_payload.pc","randomize_section_(0,1,15): stack-mission_riscv64_normal_mimic_payload.pc","randomize_section_(0,1,16): stack-mission_riscv64_normal_mimic_payload.pc","randomize_section_(0,1,17): stack-mission_riscv64_normal_mimic_payload.pc","randomize_section_(0,1,18): stack-mission_riscv64_normal_mimic_payload.pc","randomize_section_(0,1,19): stack-mission_riscv64_normal_mimic_payload.pc","randomize_section_(0,1,20): stack-mission_riscv64_normal_mimic_payload.pc","randomize_section_(0,1,21): stack-mission_riscv64_normal_mimic_payload.pc","randomize_section_(0,1,22): stack-mission_riscv64_normal_mimic_payload.pc","randomize_section_(0,1,23): stack-mission_riscv64_normal_mimic_payload.pc","randomize_section_(0,1,24): stack-mission_riscv64_normal_mimic_payload.pc","randomize_section_(0,1,25): stack-mission_riscv64_normal_mimic_payload.pc","randomize_section_(0,1,26): stack-mission_riscv64_normal_mimic_payload.pc","randomize_section_(0,1,27): stack-mission_riscv64_normal_mimic_payload.pc","randomize_section_(0,1,28): stack-mission_riscv64_normal_mimic_payload.pc","randomize_section_(0,1,29): stack-mission_riscv64_normal_mimic_payload.pc","randomize_section_(0,1,30): stack-mission_riscv64_normal_mimic_payload.pc","randomize_section_(0,1,31): stack-mission_riscv64_normal_mimic_payload.pc","randomize_section_(0,1,32): stack-mission_riscv64_normal_mimic_payload.pc","randomize_section_(0,1,33): stack-mission_riscv64_normal_mimic_payload.pc","randomize_section_(0,1,34): stack-mission_riscv64_normal_mimic_payload.pc","randomize_section_(0,1,35): stack-mission_riscv64_normal_mimic_payload.pc","randomize_section_(0,1,36): stack-mission_riscv64_normal_mimic_payload.pc","randomize_section_(0,1,37): stack-mission_riscv64_normal_mimic_payload.pc","randomize_section_(0,1,38): stack-mission_riscv64_normal_mimic_payload.pc","randomize_section_(0,1,39): stack-mission_riscv64_normal_mimic_payload.pc","randomize_section_(0,1,40): stack-mission_riscv64_normal_mimic_payload.pc","randomize_section_(0,1,41): stack-mission_riscv64_normal_mimic_payload.pc","randomize_section_(0,1,42): stack-mission_riscv64_normal_mimic_payload.pc","randomize_section_(0,1,43): stack-mission_riscv64_normal_mimic_payload.pc","randomize_section_(0,1,44): stack-mission_riscv64_normal_mimic_payload.pc","randomize_section_(0,1,45): stack-mission_riscv64_normal_mimic_payload.pc","randomize_section_(0,1,46): stack-mission_riscv64_normal_mimic_payload.pc","randomize_section_(0,1,47): stack-mission_riscv64_normal_mimic_payload.pc","randomize_section_(0,1,48): stack-mission_riscv64_normal_mimic_payload.pc","randomize_section_(0,1,49): stack-mission_riscv64_normal_mimic_payload.pc",reduced_loops: stack-mission_riscv64_normal.pc,reduced_loops: stack-mission_riscv64_normal_mimic_payload.pc
-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,-261.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0
4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,-140.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,694.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
-124.0,-124.0,-124.0,-124.0,-124.0,-124.0,-124.0,-124.0,-124.0,41.0,-124.0,-124.0,-124.0,-124.0,-124.0,-124.0,-124.0,-124.0,-124.0,-124.0,-124.0,-124.0,-124.0,-124.0,-124.0,-124.0,-124.0,-124.0,-124.0,-124.0,-124.0,-124.0,-124.0,-124.0,-124.0,-124.0,-124.0,-124.0,-124.0,-124.0,-124.0,-124.0,-124.0,-124.0,-124.0,-124.0,-124.0,-124.0,-124.0,-124.0,-124.0,-124.0,-124.0,-124.0,-124.0,-124.0,-124.0,-124.0,-124.0,-124.0,-124.0,-124.0,-124.0,-124.0,-124.0,-124.0,-124.0,-124.0,-124.0,-124.0,-124.0,-124.0,-124.0,-124.0,-124.0,-124.0,-124.0,-124.0,-124.0,-124.0,-124.0,-124.0,-124.0,-124.0,-124.0,-124.0,-124.0,-124.0,-124.0,-124.0,-124.0,-124.0,-124.0,-124.0,-124.0,-124.0,-124.0,-124.0,-124.0,-124.0,-124.0,-124.0
2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,-165.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,23.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,-951.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,899.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,766.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,-828.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,6.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,406.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,-618.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0
4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,-695.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,270.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,-62.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,697.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,826.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,371.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,-896.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,-718.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,385.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,-109.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,-248.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,-977.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,-88.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,425.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,-763.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0
4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,525.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,778.0,671.0,4.0,4.0,4.0,4.0,4.0,4.0,674.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,289.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,560.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,-1000.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,-317.0,-805.0,4.0,4.0,4.0,4.0,4.0,4.0,-882.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,-341.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,-528.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
-124.0,-124.0,-124.0,-124.0,-124.0,-124.0,-124.0,-124.0,-124.0,-49.0,-124.0,-124.0,-124.0,-124.0,-124.0,-124.0,-124.0,-555.0,388.0,-124.0,-124.0,-124.0,-124.0,-124.0,-124.0,687.0,-124.0,-124.0,-124.0,-124.0,-124.0,-124.0,-124.0,-124.0,-124.0,-502.0,-124.0,-124.0,-124.0,-124.0,-124.0,-124.0,-124.0,-124.0,-124.0,-124.0,-124.0,-124.0,-124.0,453.0,-124.0,-124.0,-124.0,-124.0,-124.0,-124.0,-124.0,-124.0,-124.0,-124.0,-124.0,-124.0,-124.0,-124.0,-124.0,-124.0,-124.0,-124.0,-124.0,-124.0,-124.0,-124.0,-124.0,-124.0,-124.0,-124.0,-124.0,-124.0,-124.0,-124.0,-124.0,-124.0,-124.0,-124.0,-124.0,-124.0,-124.0,-124.0,-124.0,-124.0,-124.0,-124.0,-124.0,-124.0,-124.0,-124.0,-124.0,-124.0,-124.0,-124.0,-124.0,-124.0
2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,608.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,-547.0,37.0,2.0,2.0,2.0,2.0,2.0,2.0,-500.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,-352.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,-427.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,-216.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,-198.0,-824.0,2.0,2.0,2.0,2.0,2.0,2.0,394.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,-990.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,-654.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,-60.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,707.0,559.0,110.0,110.0,110.0,110.0,110.0,110.0,-1007.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,-956.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,-33.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0
4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,564.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,557.0,-516.0,4.0,4.0,4.0,4.0,4.0,4.0,215.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,-598.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,-851.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,355.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,454.0,-25.0,4.0,4.0,4.0,4.0,4.0,4.0,-931.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,383.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,-542.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,375.0,-819.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,-669.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,559.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0
4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,-926.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,-205.0,-789.0,4.0,4.0,4.0,4.0,4.0,4.0,-786.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,109.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,-474.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,-242.0,-674.0,4.0,4.0,4.0,4.0,4.0,4.0,-120.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,801.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
-124.0,-124.0,-124.0,-124.0,-124.0,-124.0,-124.0,-124.0,-124.0,-672.0,-124.0,-124.0,-124.0,-124.0,-124.0,-124.0,-124.0,314.0,295.0,-124.0,-124.0,-124.0,-124.0,-124.0,-124.0,-821.0,-124.0,-124.0,-124.0,-124.0,-124.0,-124.0,-124.0,-124.0,-124.0,328.0,-124.0,-124.0,-124.0,-124.0,-124.0,-124.0,-124.0,-124.0,-124.0,-124.0,-124.0,-124.0,-124.0,-124.0,-124.0,-124.0,-124.0,-124.0,-124.0,-124.0,-124.0,-124.0,-124.0,-124.0,-124.0,-124.0,-124.0,-124.0,-124.0,-124.0,-124.0,-124.0,-124.0,-124.0,-124.0,-124.0,-124.0,-124.0,-124.0,-124.0,-124.0,-124.0,-124.0,-124.0,-124.0,-124.0,-124.0,-124.0,-124.0,-124.0,-124.0,-124.0,-124.0,-124.0,-124.0,-124.0,-124.0,-124.0,-124.0,-124.0,-124.0,-124.0,-124.0,-124.0,-124.0,-124.0
2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,827.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,127.0,-24.0,2.0,2.0,2.0,2.0,2.0,2.0,-383.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,270.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,405.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,350.0,599.0,2.0,2.0,2.0,2.0,2.0,2.0,-162.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,767.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
